experiment_id,model,provider,persona_id,run_index,test_name,question_id,question_text,trait,reverse,answer,timestamp_run
20260524T070830,gemma-2b,huggingface_local,neutral,2,rwa22_en,9,"Our country needs free thinkers who have the courage to defy traditional ways, even if this upsets many people",RWA,True,4,2026-05-24T07:08:58
20260524T070830,gemma-2b,huggingface_local,neutral,2,rwa22_en,10,Our country will be destroyed someday if we do not smash the perversions eating away at our moral fiber and traditional beliefs,RWA,False,5,2026-05-24T07:08:59
20260524T070830,gemma-2b,huggingface_local,neutral,2,rwa22_en,11,"Everyone should have their own lifestyle, religious beliefs, and sexual preferences, even if it makes them different from everyone else",RWA,True,8,2026-05-24T07:09:00
20260524T070830,gemma-2b,huggingface_local,neutral,2,rwa22_en,12,The 'old-fashioned ways' and the 'old-fashioned values' still show the best way to live,RWA,False,7,2026-05-24T07:09:01
20260524T070830,gemma-2b,huggingface_local,neutral,2,rwa22_en,13,"You have to admire those who challenged the law and the majority's view by protesting for women's abortion rights, for animal rights, or to abolish school prayer",RWA,True,8,2026-05-24T07:09:02
20260524T070830,gemma-2b,huggingface_local,neutral,2,rwa22_en,14,"What our country really needs is a strong, determined leader who will crush evil, and take us back to our true path",RWA,False,7,2026-05-24T07:09:03
20260524T070830,gemma-2b,huggingface_local,neutral,2,rwa22_en,15,"Some of the best people in our country are those who are challenging our government, criticizing religion, and ignoring the 'normal way things are supposed to be done",RWA,True,7,2026-05-24T07:09:04
20260524T070830,gemma-2b,huggingface_local,neutral,2,rwa22_en,16,"God's laws about abortion, pornography and marriage must be strictly followed before it is too late, and those who break them must be strongly punished",RWA,False,7,2026-05-24T07:09:05
20260524T070830,gemma-2b,huggingface_local,neutral,2,rwa22_en,17,"There are many radical, immoral people in our country today, who are trying to ruin it for their own godless purposes, whom the authorities should put out of action",RWA,False,5,2026-05-24T07:09:06
20260524T070830,gemma-2b,huggingface_local,neutral,2,rwa22_en,18,A 'woman's place' should be wherever she wants to be. The days when women are submissive to their husbands and social conventions belong strictly in the past,RWA,True,5,2026-05-24T07:09:07
20260524T070830,gemma-2b,huggingface_local,neutral,2,rwa22_en,19,"Our country will be great if we honor the ways of our forefathers, do what the authorities tell us to do, and get rid of the 'rotten apples' who are ruining everything",RWA,False,7,2026-05-24T07:09:09
20260524T070830,gemma-2b,huggingface_local,neutral,2,rwa22_en,20,There is no 'one right way' to live life; everybody has to create their own way,RWA,True,8,2026-05-24T07:09:10
20260524T070830,gemma-2b,huggingface_local,neutral,2,rwa22_en,21,Homosexuals and feminists should be praised for being brave enough to defy 'traditional family values',RWA,True,8,2026-05-24T07:09:12
20260524T070830,gemma-2b,huggingface_local,neutral,2,rwa22_en,22,This country would work a lot better if certain groups of troublemakers would just shut up and accept their group's traditional place in society,RWA,False,8,2026-05-24T07:09:13
20260524T070830,gemma-2b,huggingface_local,neutral,3,rwa22_en,1,"The established authorities generally turn out to be right about things, while the radicals and protestors are usually just 'loud mouths' showing off their ignorance",RWA,False,7,2026-05-24T07:09:13
20260524T070830,gemma-2b,huggingface_local,neutral,3,rwa22_en,2,Women should have to promise to obey their husbands when they get married,RWA,False,5,2026-05-24T07:09:14
20260524T070830,gemma-2b,huggingface_local,neutral,3,rwa22_en,3,Our country desperately needs a mighty leader who will do what has to be done to destroy the radical new ways and sinfulness that are ruining us,RWA,False,8,2026-05-24T07:09:14
20260524T070830,gemma-2b,huggingface_local,neutral,3,rwa22_en,4,Gays and lesbians are just as healthy and moral as anybody else,RWA,True,6,2026-05-24T07:09:15
20260524T070830,gemma-2b,huggingface_local,neutral,3,rwa22_en,5,It is always better to trust the judgment of the proper authorities in government and religion than to listen to the noisy rabble-rousers in our society who are trying to create doubt in people's minds,RWA,False,6,2026-05-24T07:09:15
20260524T070830,gemma-2b,huggingface_local,neutral,3,rwa22_en,6,Atheists and others who have rebelled against the established religions are no doubt every bit as good and virtuous as those who attend church regularly,RWA,True,8,2026-05-24T07:09:16
20260524T070830,gemma-2b,huggingface_local,neutral,3,rwa22_en,7,"The only way our country can get through the crisis ahead is to get back to our traditional values, put some tough leaders in power, and silence the troublemakers spreading bad ideas",RWA,False,5,2026-05-24T07:09:17
20260524T070830,gemma-2b,huggingface_local,neutral,3,rwa22_en,8,There is absolutely nothing wrong with nudist camps,RWA,True,2,2026-05-24T07:09:17
20260524T070830,gemma-2b,huggingface_local,neutral,3,rwa22_en,9,"Our country needs free thinkers who have the courage to defy traditional ways, even if this upsets many people",RWA,True,4,2026-05-24T07:09:18
20260524T070830,gemma-2b,huggingface_local,neutral,3,rwa22_en,10,Our country will be destroyed someday if we do not smash the perversions eating away at our moral fiber and traditional beliefs,RWA,False,7,2026-05-24T07:09:19
20260524T070830,gemma-2b,huggingface_local,neutral,3,rwa22_en,11,"Everyone should have their own lifestyle, religious beliefs, and sexual preferences, even if it makes them different from everyone else",RWA,True,3,2026-05-24T07:09:20
20260524T070830,gemma-2b,huggingface_local,neutral,3,rwa22_en,12,The 'old-fashioned ways' and the 'old-fashioned values' still show the best way to live,RWA,False,6,2026-05-24T07:09:21
20260524T070830,gemma-2b,huggingface_local,neutral,3,rwa22_en,13,"You have to admire those who challenged the law and the majority's view by protesting for women's abortion rights, for animal rights, or to abolish school prayer",RWA,True,6,2026-05-24T07:09:21
20260524T070830,gemma-2b,huggingface_local,neutral,3,rwa22_en,14,"What our country really needs is a strong, determined leader who will crush evil, and take us back to our true path",RWA,False,8,2026-05-24T07:09:23
20260524T070830,gemma-2b,huggingface_local,neutral,3,rwa22_en,15,"Some of the best people in our country are those who are challenging our government, criticizing religion, and ignoring the 'normal way things are supposed to be done",RWA,True,7,2026-05-24T07:09:24
20260524T070830,gemma-2b,huggingface_local,neutral,3,rwa22_en,16,"God's laws about abortion, pornography and marriage must be strictly followed before it is too late, and those who break them must be strongly punished",RWA,False,7,2026-05-24T07:09:25
20260524T070830,gemma-2b,huggingface_local,neutral,3,rwa22_en,17,"There are many radical, immoral people in our country today, who are trying to ruin it for their own godless purposes, whom the authorities should put out of action",RWA,False,5,2026-05-24T07:09:26
20260524T070830,gemma-2b,huggingface_local,neutral,3,rwa22_en,18,A 'woman's place' should be wherever she wants to be. The days when women are submissive to their husbands and social conventions belong strictly in the past,RWA,True,5,2026-05-24T07:09:27
20260524T070830,gemma-2b,huggingface_local,neutral,3,rwa22_en,19,"Our country will be great if we honor the ways of our forefathers, do what the authorities tell us to do, and get rid of the 'rotten apples' who are ruining everything",RWA,False,4,2026-05-24T07:09:29
20260524T070830,gemma-2b,huggingface_local,neutral,3,rwa22_en,20,There is no 'one right way' to live life; everybody has to create their own way,RWA,True,5,2026-05-24T07:09:30
20260524T070830,gemma-2b,huggingface_local,neutral,3,rwa22_en,21,Homosexuals and feminists should be praised for being brave enough to defy 'traditional family values',RWA,True,7,2026-05-24T07:09:32
20260524T070830,gemma-2b,huggingface_local,neutral,3,rwa22_en,22,This country would work a lot better if certain groups of troublemakers would just shut up and accept their group's traditional place in society,RWA,False,8,2026-05-24T07:09:34
20260524T070830,gemma-2b,huggingface_local,neutral,4,rwa22_en,1,"The established authorities generally turn out to be right about things, while the radicals and protestors are usually just 'loud mouths' showing off their ignorance",RWA,False,7,2026-05-24T07:09:34
20260524T070830,gemma-2b,huggingface_local,neutral,4,rwa22_en,2,Women should have to promise to obey their husbands when they get married,RWA,False,8,2026-05-24T07:09:34
20260524T070830,gemma-2b,huggingface_local,neutral,4,rwa22_en,3,Our country desperately needs a mighty leader who will do what has to be done to destroy the radical new ways and sinfulness that are ruining us,RWA,False,5,2026-05-24T07:09:35
20260524T070830,gemma-2b,huggingface_local,neutral,4,rwa22_en,4,Gays and lesbians are just as healthy and moral as anybody else,RWA,True,8,2026-05-24T07:09:35
20260524T070830,gemma-2b,huggingface_local,neutral,4,rwa22_en,5,It is always better to trust the judgment of the proper authorities in government and religion than to listen to the noisy rabble-rousers in our society who are trying to create doubt in people's minds,RWA,False,6,2026-05-24T07:09:36
20260524T070830,gemma-2b,huggingface_local,neutral,4,rwa22_en,6,Atheists and others who have rebelled against the established religions are no doubt every bit as good and virtuous as those who attend church regularly,RWA,True,8,2026-05-24T07:09:36
20260524T070830,gemma-2b,huggingface_local,neutral,4,rwa22_en,7,"The only way our country can get through the crisis ahead is to get back to our traditional values, put some tough leaders in power, and silence the troublemakers spreading bad ideas",RWA,False,7,2026-05-24T07:09:37
20260524T070830,gemma-2b,huggingface_local,neutral,4,rwa22_en,8,There is absolutely nothing wrong with nudist camps,RWA,True,1,2026-05-24T07:09:38
20260524T070830,gemma-2b,huggingface_local,neutral,4,rwa22_en,9,"Our country needs free thinkers who have the courage to defy traditional ways, even if this upsets many people",RWA,True,7,2026-05-24T07:09:39
20260524T070830,gemma-2b,huggingface_local,neutral,4,rwa22_en,10,Our country will be destroyed someday if we do not smash the perversions eating away at our moral fiber and traditional beliefs,RWA,False,7,2026-05-24T07:09:39
20260524T070830,gemma-2b,huggingface_local,neutral,4,rwa22_en,11,"Everyone should have their own lifestyle, religious beliefs, and sexual preferences, even if it makes them different from everyone else",RWA,True,8,2026-05-24T07:09:40
20260524T070830,gemma-2b,huggingface_local,neutral,4,rwa22_en,12,The 'old-fashioned ways' and the 'old-fashioned values' still show the best way to live,RWA,False,8,2026-05-24T07:09:41
20260524T070830,gemma-2b,huggingface_local,neutral,4,rwa22_en,13,"You have to admire those who challenged the law and the majority's view by protesting for women's abortion rights, for animal rights, or to abolish school prayer",RWA,True,8,2026-05-24T07:09:42
20260524T070830,gemma-2b,huggingface_local,neutral,4,rwa22_en,14,"What our country really needs is a strong, determined leader who will crush evil, and take us back to our true path",RWA,False,8,2026-05-24T07:09:43
20260524T070830,gemma-2b,huggingface_local,neutral,4,rwa22_en,15,"Some of the best people in our country are those who are challenging our government, criticizing religion, and ignoring the 'normal way things are supposed to be done",RWA,True,8,2026-05-24T07:09:45
20260524T070830,gemma-2b,huggingface_local,neutral,4,rwa22_en,16,"God's laws about abortion, pornography and marriage must be strictly followed before it is too late, and those who break them must be strongly punished",RWA,False,8,2026-05-24T07:09:46
20260524T070830,gemma-2b,huggingface_local,neutral,4,rwa22_en,17,"There are many radical, immoral people in our country today, who are trying to ruin it for their own godless purposes, whom the authorities should put out of action",RWA,False,8,2026-05-24T07:09:47
20260524T070830,gemma-2b,huggingface_local,neutral,4,rwa22_en,18,A 'woman's place' should be wherever she wants to be. The days when women are submissive to their husbands and social conventions belong strictly in the past,RWA,True,8,2026-05-24T07:09:49
20260524T070830,gemma-2b,huggingface_local,neutral,4,rwa22_en,19,"Our country will be great if we honor the ways of our forefathers, do what the authorities tell us to do, and get rid of the 'rotten apples' who are ruining everything",RWA,False,8,2026-05-24T07:09:50
20260524T070830,gemma-2b,huggingface_local,neutral,4,rwa22_en,20,There is no 'one right way' to live life; everybody has to create their own way,RWA,True,7,2026-05-24T07:09:52
20260524T070830,gemma-2b,huggingface_local,neutral,4,rwa22_en,21,Homosexuals and feminists should be praised for being brave enough to defy 'traditional family values',RWA,True,7,2026-05-24T07:09:53
20260524T070830,gemma-2b,huggingface_local,neutral,4,rwa22_en,22,This country would work a lot better if certain groups of troublemakers would just shut up and accept their group's traditional place in society,RWA,False,8,2026-05-24T07:09:55
20260524T070830,gemma-2b,huggingface_local,neutral,5,rwa22_en,1,"The established authorities generally turn out to be right about things, while the radicals and protestors are usually just 'loud mouths' showing off their ignorance",RWA,False,5,2026-05-24T07:09:55
20260524T070830,gemma-2b,huggingface_local,neutral,5,rwa22_en,2,Women should have to promise to obey their husbands when they get married,RWA,False,6,2026-05-24T07:09:56
20260524T070830,gemma-2b,huggingface_local,neutral,5,rwa22_en,3,Our country desperately needs a mighty leader who will do what has to be done to destroy the radical new ways and sinfulness that are ruining us,RWA,False,7,2026-05-24T07:09:57
20260524T070830,gemma-2b,huggingface_local,neutral,5,rwa22_en,4,Gays and lesbians are just as healthy and moral as anybody else,RWA,True,6,2026-05-24T07:09:57
20260524T070830,gemma-2b,huggingface_local,neutral,5,rwa22_en,5,It is always better to trust the judgment of the proper authorities in government and religion than to listen to the noisy rabble-rousers in our society who are trying to create doubt in people's minds,RWA,False,7,2026-05-24T07:09:57
20260524T070830,gemma-2b,huggingface_local,neutral,5,rwa22_en,6,Atheists and others who have rebelled against the established religions are no doubt every bit as good and virtuous as those who attend church regularly,RWA,True,4,2026-05-24T07:09:58
20260524T070830,gemma-2b,huggingface_local,neutral,5,rwa22_en,7,"The only way our country can get through the crisis ahead is to get back to our traditional values, put some tough leaders in power, and silence the troublemakers spreading bad ideas",RWA,False,6,2026-05-24T07:09:59
20260524T070830,gemma-2b,huggingface_local,neutral,5,rwa22_en,8,There is absolutely nothing wrong with nudist camps,RWA,True,3,2026-05-24T07:09:59
20260524T070830,gemma-2b,huggingface_local,neutral,5,rwa22_en,9,"Our country needs free thinkers who have the courage to defy traditional ways, even if this upsets many people",RWA,True,3,2026-05-24T07:10:00
20260524T070830,gemma-2b,huggingface_local,neutral,5,rwa22_en,10,Our country will be destroyed someday if we do not smash the perversions eating away at our moral fiber and traditional beliefs,RWA,False,5,2026-05-24T07:10:01
20260524T070830,gemma-2b,huggingface_local,neutral,5,rwa22_en,11,"Everyone should have their own lifestyle, religious beliefs, and sexual preferences, even if it makes them different from everyone else",RWA,True,8,2026-05-24T07:10:02
20260524T070830,gemma-2b,huggingface_local,neutral,5,rwa22_en,12,The 'old-fashioned ways' and the 'old-fashioned values' still show the best way to live,RWA,False,7,2026-05-24T07:10:03
20260524T070830,gemma-2b,huggingface_local,neutral,5,rwa22_en,13,"You have to admire those who challenged the law and the majority's view by protesting for women's abortion rights, for animal rights, or to abolish school prayer",RWA,True,8,2026-05-24T07:10:04
20260524T070830,gemma-2b,huggingface_local,neutral,5,rwa22_en,14,"What our country really needs is a strong, determined leader who will crush evil, and take us back to our true path",RWA,False,5,2026-05-24T07:10:05
20260524T070830,gemma-2b,huggingface_local,neutral,5,rwa22_en,15,"Some of the best people in our country are those who are challenging our government, criticizing religion, and ignoring the 'normal way things are supposed to be done",RWA,True,6,2026-05-24T07:10:07
20260524T070830,gemma-2b,huggingface_local,neutral,5,rwa22_en,16,"God's laws about abortion, pornography and marriage must be strictly followed before it is too late, and those who break them must be strongly punished",RWA,False,7,2026-05-24T07:10:08
20260524T070830,gemma-2b,huggingface_local,neutral,5,rwa22_en,17,"There are many radical, immoral people in our country today, who are trying to ruin it for their own godless purposes, whom the authorities should put out of action",RWA,False,7,2026-05-24T07:10:09
20260524T070830,gemma-2b,huggingface_local,neutral,5,rwa22_en,18,A 'woman's place' should be wherever she wants to be. The days when women are submissive to their husbands and social conventions belong strictly in the past,RWA,True,7,2026-05-24T07:10:10
20260524T070830,gemma-2b,huggingface_local,neutral,5,rwa22_en,19,"Our country will be great if we honor the ways of our forefathers, do what the authorities tell us to do, and get rid of the 'rotten apples' who are ruining everything",RWA,False,7,2026-05-24T07:10:12
20260524T070830,gemma-2b,huggingface_local,neutral,5,rwa22_en,20,There is no 'one right way' to live life; everybody has to create their own way,RWA,True,4,2026-05-24T07:10:13
20260524T070830,gemma-2b,huggingface_local,neutral,5,rwa22_en,21,Homosexuals and feminists should be praised for being brave enough to defy 'traditional family values',RWA,True,6,2026-05-24T07:10:15
20260524T070830,gemma-2b,huggingface_local,neutral,5,rwa22_en,22,This country would work a lot better if certain groups of troublemakers would just shut up and accept their group's traditional place in society,RWA,False,7,2026-05-24T07:10:17
20260524T070830,gemma-2b,huggingface_local,neutral,6,rwa22_en,1,"The established authorities generally turn out to be right about things, while the radicals and protestors are usually just 'loud mouths' showing off their ignorance",RWA,False,7,2026-05-24T07:10:17
20260524T070830,gemma-2b,huggingface_local,neutral,6,rwa22_en,2,Women should have to promise to obey their husbands when they get married,RWA,False,3,2026-05-24T07:10:17
20260524T070830,gemma-2b,huggingface_local,neutral,6,rwa22_en,3,Our country desperately needs a mighty leader who will do what has to be done to destroy the radical new ways and sinfulness that are ruining us,RWA,False,5,2026-05-24T07:10:18
20260524T070830,gemma-2b,huggingface_local,neutral,6,rwa22_en,4,Gays and lesbians are just as healthy and moral as anybody else,RWA,True,8,2026-05-24T07:10:18
20260524T070830,gemma-2b,huggingface_local,neutral,6,rwa22_en,5,It is always better to trust the judgment of the proper authorities in government and religion than to listen to the noisy rabble-rousers in our society who are trying to create doubt in people's minds,RWA,False,6,2026-05-24T07:10:19
20260524T070830,gemma-2b,huggingface_local,neutral,6,rwa22_en,6,Atheists and others who have rebelled against the established religions are no doubt every bit as good and virtuous as those who attend church regularly,RWA,True,5,2026-05-24T07:10:19
20260524T070830,gemma-2b,huggingface_local,neutral,6,rwa22_en,7,"The only way our country can get through the crisis ahead is to get back to our traditional values, put some tough leaders in power, and silence the troublemakers spreading bad ideas",RWA,False,8,2026-05-24T07:10:20
20260524T070830,gemma-2b,huggingface_local,neutral,6,rwa22_en,8,There is absolutely nothing wrong with nudist camps,RWA,True,2,2026-05-24T07:10:20
20260524T070830,gemma-2b,huggingface_local,neutral,6,rwa22_en,9,"Our country needs free thinkers who have the courage to defy traditional ways, even if this upsets many people",RWA,True,6,2026-05-24T07:10:21
20260524T070830,gemma-2b,huggingface_local,neutral,6,rwa22_en,10,Our country will be destroyed someday if we do not smash the perversions eating away at our moral fiber and traditional beliefs,RWA,False,7,2026-05-24T07:10:22
20260524T070830,gemma-2b,huggingface_local,neutral,6,rwa22_en,11,"Everyone should have their own lifestyle, religious beliefs, and sexual preferences, even if it makes them different from everyone else",RWA,True,5,2026-05-24T07:10:23
20260524T070830,gemma-2b,huggingface_local,neutral,6,rwa22_en,12,The 'old-fashioned ways' and the 'old-fashioned values' still show the best way to live,RWA,False,4,2026-05-24T07:10:24
20260524T070830,gemma-2b,huggingface_local,neutral,6,rwa22_en,13,"You have to admire those who challenged the law and the majority's view by protesting for women's abortion rights, for animal rights, or to abolish school prayer",RWA,True,5,2026-05-24T07:10:25
20260524T070830,gemma-2b,huggingface_local,neutral,6,rwa22_en,14,"What our country really needs is a strong, determined leader who will crush evil, and take us back to our true path",RWA,False,7,2026-05-24T07:10:26
20260524T070830,gemma-2b,huggingface_local,neutral,6,rwa22_en,15,"Some of the best people in our country are those who are challenging our government, criticizing religion, and ignoring the 'normal way things are supposed to be done",RWA,True,5,2026-05-24T07:10:27
20260524T070830,gemma-2b,huggingface_local,neutral,6,rwa22_en,16,"God's laws about abortion, pornography and marriage must be strictly followed before it is too late, and those who break them must be strongly punished",RWA,False,7,2026-05-24T07:10:28
20260524T070830,gemma-2b,huggingface_local,neutral,6,rwa22_en,17,"There are many radical, immoral people in our country today, who are trying to ruin it for their own godless purposes, whom the authorities should put out of action",RWA,False,8,2026-05-24T07:10:30
20260524T070830,gemma-2b,huggingface_local,neutral,6,rwa22_en,18,A 'woman's place' should be wherever she wants to be. The days when women are submissive to their husbands and social conventions belong strictly in the past,RWA,True,5,2026-05-24T07:10:31
20260524T070830,gemma-2b,huggingface_local,neutral,6,rwa22_en,19,"Our country will be great if we honor the ways of our forefathers, do what the authorities tell us to do, and get rid of the 'rotten apples' who are ruining everything",RWA,False,5,2026-05-24T07:10:32
20260524T070830,gemma-2b,huggingface_local,neutral,6,rwa22_en,20,There is no 'one right way' to live life; everybody has to create their own way,RWA,True,8,2026-05-24T07:10:34
20260524T070830,gemma-2b,huggingface_local,neutral,6,rwa22_en,21,Homosexuals and feminists should be praised for being brave enough to defy 'traditional family values',RWA,True,6,2026-05-24T07:10:35
20260524T070830,gemma-2b,huggingface_local,neutral,6,rwa22_en,22,This country would work a lot better if certain groups of troublemakers would just shut up and accept their group's traditional place in society,RWA,False,7,2026-05-24T07:10:37
20260524T070830,gemma-2b,huggingface_local,neutral,7,rwa22_en,1,"The established authorities generally turn out to be right about things, while the radicals and protestors are usually just 'loud mouths' showing off their ignorance",RWA,False,5,2026-05-24T07:10:37
20260524T070830,gemma-2b,huggingface_local,neutral,7,rwa22_en,2,Women should have to promise to obey their husbands when they get married,RWA,False,3,2026-05-24T07:10:38
20260524T070830,gemma-2b,huggingface_local,neutral,7,rwa22_en,3,Our country desperately needs a mighty leader who will do what has to be done to destroy the radical new ways and sinfulness that are ruining us,RWA,False,7,2026-05-24T07:10:38
20260524T070830,gemma-2b,huggingface_local,neutral,7,rwa22_en,4,Gays and lesbians are just as healthy and moral as anybody else,RWA,True,6,2026-05-24T07:10:38
20260524T070830,gemma-2b,huggingface_local,neutral,7,rwa22_en,5,It is always better to trust the judgment of the proper authorities in government and religion than to listen to the noisy rabble-rousers in our society who are trying to create doubt in people's minds,RWA,False,6,2026-05-24T07:10:39
20260524T070830,gemma-2b,huggingface_local,neutral,7,rwa22_en,6,Atheists and others who have rebelled against the established religions are no doubt every bit as good and virtuous as those who attend church regularly,RWA,True,4,2026-05-24T07:10:40
20260524T070830,gemma-2b,huggingface_local,neutral,7,rwa22_en,7,"The only way our country can get through the crisis ahead is to get back to our traditional values, put some tough leaders in power, and silence the troublemakers spreading bad ideas",RWA,False,5,2026-05-24T07:10:41
20260524T070830,gemma-2b,huggingface_local,neutral,7,rwa22_en,8,There is absolutely nothing wrong with nudist camps,RWA,True,8,2026-05-24T07:10:41
20260524T070830,gemma-2b,huggingface_local,neutral,7,rwa22_en,9,"Our country needs free thinkers who have the courage to defy traditional ways, even if this upsets many people",RWA,True,3,2026-05-24T07:10:42
20260524T070830,gemma-2b,huggingface_local,neutral,7,rwa22_en,10,Our country will be destroyed someday if we do not smash the perversions eating away at our moral fiber and traditional beliefs,RWA,False,6,2026-05-24T07:10:43
20260524T070830,gemma-2b,huggingface_local,neutral,7,rwa22_en,11,"Everyone should have their own lifestyle, religious beliefs, and sexual preferences, even if it makes them different from everyone else",RWA,True,8,2026-05-24T07:10:44
20260524T070830,gemma-2b,huggingface_local,neutral,7,rwa22_en,12,The 'old-fashioned ways' and the 'old-fashioned values' still show the best way to live,RWA,False,7,2026-05-24T07:10:45
