experiment_id,model,provider,persona_id,run_index,test_name,question_id,question_text,trait,reverse,answer,timestamp_run
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,18,I feel little concern for others.,Agreeableness,True,4,2026-06-13T07:58:34
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,19,I am interested in people.,Agreeableness,False,5,2026-06-13T07:58:34
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,20,I insult people.,Agreeableness,True,5,2026-06-13T07:58:35
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,21,I make people feel at ease.,Agreeableness,False,5,2026-06-13T07:58:36
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,22,I am not interested in others.,Agreeableness,True,5,2026-06-13T07:58:37
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,23,I am kind to almost everyone.,Agreeableness,False,5,2026-06-13T07:58:38
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,24,I am cold and aloof.,Agreeableness,True,5,2026-06-13T07:58:38
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,25,I am always prepared.,Conscientiousness,False,5,2026-06-13T07:58:39
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,26,I leave my belongings around.,Conscientiousness,True,5,2026-06-13T07:58:40
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,27,I pay attention to details.,Conscientiousness,False,5,2026-06-13T07:58:41
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,28,I make a mess of things.,Conscientiousness,True,5,2026-06-13T07:58:42
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,29,I get chores done right away.,Conscientiousness,False,5,2026-06-13T07:58:43
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,30,I often forget to put things back in their proper place.,Conscientiousness,True,5,2026-06-13T07:58:44
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,31,I like order.,Conscientiousness,False,5,2026-06-13T07:58:45
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,32,I shirk my duties.,Conscientiousness,True,5,2026-06-13T07:58:46
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,33,I follow a schedule.,Conscientiousness,False,5,2026-06-13T07:58:47
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,34,I am exacting in my work.,Conscientiousness,False,5,2026-06-13T07:58:48
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,35,I waste my time.,Conscientiousness,True,5,2026-06-13T07:58:49
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,36,I find it difficult to get down to work.,Conscientiousness,True,5,2026-06-13T07:58:50
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,37,I get stressed out easily.,Neuroticism,False,5,2026-06-13T07:58:51
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,38,I am relaxed most of the time.,Neuroticism,True,5,2026-06-13T07:58:52
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,39,I worry about things.,Neuroticism,False,5,2026-06-13T07:58:53
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,40,I seldom feel blue.,Neuroticism,True,5,2026-06-13T07:58:55
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,41,I am easily disturbed.,Neuroticism,False,5,2026-06-13T07:58:56
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,42,I get upset easily.,Neuroticism,False,5,2026-06-13T07:58:57
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,43,I change my mood a lot.,Neuroticism,False,5,2026-06-13T07:58:58
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,44,I have frequent mood swings.,Neuroticism,False,5,2026-06-13T07:59:00
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,45,I get irritated easily.,Neuroticism,False,5,2026-06-13T07:59:01
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,46,I often feel blue.,Neuroticism,False,5,2026-06-13T07:59:02
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,47,I am emotionally stable.,Neuroticism,True,5,2026-06-13T07:59:04
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,48,I remain calm under pressure.,Neuroticism,True,5,2026-06-13T07:59:05
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,49,I have a rich vocabulary.,Openness,False,5,2026-06-13T07:59:06
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,50,I have difficulty understanding abstract ideas.,Openness,True,5,2026-06-13T07:59:08
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,51,I have a vivid imagination.,Openness,False,5,2026-06-13T07:59:09
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,52,I am not interested in abstract ideas.,Openness,True,5,2026-06-13T07:59:11
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,53,I have excellent ideas.,Openness,False,5,2026-06-13T07:59:13
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,54,I do not have a good imagination.,Openness,True,5,2026-06-13T07:59:14
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,55,I am quick to understand things.,Openness,False,5,2026-06-13T07:59:16
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,56,I use difficult words.,Openness,False,5,2026-06-13T07:59:17
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,57,I spend time reflecting on things.,Openness,False,5,2026-06-13T07:59:19
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,58,I am full of ideas.,Openness,False,5,2026-06-13T07:59:21
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,59,I avoid philosophical discussions.,Openness,True,5,2026-06-13T07:59:23
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,60,I am not interested in theoretical discussions.,Openness,True,5,2026-06-13T07:59:24
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,1,I am the life of the party.,Extraversion,False,5,2026-06-13T07:59:25
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,2,I don't talk a lot.,Extraversion,True,3,2026-06-13T07:59:25
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,3,I feel comfortable around people.,Extraversion,False,4,2026-06-13T07:59:25
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,4,I keep in the background.,Extraversion,True,3,2026-06-13T07:59:26
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,5,I start conversations.,Extraversion,False,5,2026-06-13T07:59:26
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,6,I have little to say.,Extraversion,True,5,2026-06-13T07:59:26
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,7,I talk to a lot of different people at parties.,Extraversion,False,5,2026-06-13T07:59:27
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,8,I don't like to draw attention to myself.,Extraversion,True,4,2026-06-13T07:59:27
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,9,I don't mind being the center of attention.,Extraversion,False,5,2026-06-13T07:59:28
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,10,I am quiet around strangers.,Extraversion,True,5,2026-06-13T07:59:28
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,11,I am outgoing.,Extraversion,False,5,2026-06-13T07:59:29
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,12,I prefer to stay in the background.,Extraversion,True,5,2026-06-13T07:59:29
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,13,I sympathize with others' feelings.,Agreeableness,False,5,2026-06-13T07:59:30
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,14,I am not interested in other people's problems.,Agreeableness,True,5,2026-06-13T07:59:31
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,15,I have a soft heart.,Agreeableness,False,5,2026-06-13T07:59:32
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,16,I am not really interested in others.,Agreeableness,True,5,2026-06-13T07:59:33
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,17,I take time out for others.,Agreeableness,False,5,2026-06-13T07:59:34
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,18,I feel little concern for others.,Agreeableness,True,5,2026-06-13T07:59:35
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,19,I am interested in people.,Agreeableness,False,5,2026-06-13T07:59:35
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,20,I insult people.,Agreeableness,True,5,2026-06-13T07:59:36
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,21,I make people feel at ease.,Agreeableness,False,5,2026-06-13T07:59:37
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,22,I am not interested in others.,Agreeableness,True,5,2026-06-13T07:59:38
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,23,I am kind to almost everyone.,Agreeableness,False,5,2026-06-13T07:59:39
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,24,I am cold and aloof.,Agreeableness,True,5,2026-06-13T07:59:40
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,25,I am always prepared.,Conscientiousness,False,5,2026-06-13T07:59:41
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,26,I leave my belongings around.,Conscientiousness,True,5,2026-06-13T07:59:42
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,27,I pay attention to details.,Conscientiousness,False,5,2026-06-13T07:59:43
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,28,I make a mess of things.,Conscientiousness,True,5,2026-06-13T07:59:44
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,29,I get chores done right away.,Conscientiousness,False,5,2026-06-13T07:59:44
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,30,I often forget to put things back in their proper place.,Conscientiousness,True,5,2026-06-13T07:59:46
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,31,I like order.,Conscientiousness,False,5,2026-06-13T07:59:47
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,32,I shirk my duties.,Conscientiousness,True,5,2026-06-13T07:59:48
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,33,I follow a schedule.,Conscientiousness,False,5,2026-06-13T07:59:49
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,34,I am exacting in my work.,Conscientiousness,False,5,2026-06-13T07:59:50
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,35,I waste my time.,Conscientiousness,True,5,2026-06-13T07:59:51
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,36,I find it difficult to get down to work.,Conscientiousness,True,5,2026-06-13T07:59:52
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,37,I get stressed out easily.,Neuroticism,False,5,2026-06-13T07:59:54
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,38,I am relaxed most of the time.,Neuroticism,True,5,2026-06-13T07:59:55
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,39,I worry about things.,Neuroticism,False,5,2026-06-13T07:59:56
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,40,I seldom feel blue.,Neuroticism,True,5,2026-06-13T07:59:57
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,41,I am easily disturbed.,Neuroticism,False,5,2026-06-13T07:59:59
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,42,I get upset easily.,Neuroticism,False,5,2026-06-13T08:00:00
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,43,I change my mood a lot.,Neuroticism,False,5,2026-06-13T08:00:01
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,44,I have frequent mood swings.,Neuroticism,False,5,2026-06-13T08:00:03
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,45,I get irritated easily.,Neuroticism,False,5,2026-06-13T08:00:04
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,46,I often feel blue.,Neuroticism,False,5,2026-06-13T08:00:05
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,47,I am emotionally stable.,Neuroticism,True,5,2026-06-13T08:00:07
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,48,I remain calm under pressure.,Neuroticism,True,5,2026-06-13T08:00:08
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,49,I have a rich vocabulary.,Openness,False,5,2026-06-13T08:00:09
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,50,I have difficulty understanding abstract ideas.,Openness,True,5,2026-06-13T08:00:11
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,51,I have a vivid imagination.,Openness,False,5,2026-06-13T08:00:12
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,52,I am not interested in abstract ideas.,Openness,True,5,2026-06-13T08:00:14
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,53,I have excellent ideas.,Openness,False,5,2026-06-13T08:00:16
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,54,I do not have a good imagination.,Openness,True,5,2026-06-13T08:00:17
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,55,I am quick to understand things.,Openness,False,5,2026-06-13T08:00:19
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,56,I use difficult words.,Openness,False,5,2026-06-13T08:00:20
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,57,I spend time reflecting on things.,Openness,False,5,2026-06-13T08:00:22
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,58,I am full of ideas.,Openness,False,5,2026-06-13T08:00:24
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,59,I avoid philosophical discussions.,Openness,True,5,2026-06-13T08:00:25
20260613T075806,gemma-2b,huggingface_local,neutral,2,ipip_neo_60,60,I am not interested in theoretical discussions.,Openness,True,5,2026-06-13T08:00:27
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,1,I am the life of the party.,Extraversion,False,5,2026-06-13T08:00:27
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,2,I don't talk a lot.,Extraversion,True,3,2026-06-13T08:00:28
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,3,I feel comfortable around people.,Extraversion,False,4,2026-06-13T08:00:28
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,4,I keep in the background.,Extraversion,True,3,2026-06-13T08:00:28
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,5,I start conversations.,Extraversion,False,5,2026-06-13T08:00:29
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,6,I have little to say.,Extraversion,True,5,2026-06-13T08:00:29
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,7,I talk to a lot of different people at parties.,Extraversion,False,5,2026-06-13T08:00:29
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,8,I don't like to draw attention to myself.,Extraversion,True,5,2026-06-13T08:00:30
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,9,I don't mind being the center of attention.,Extraversion,False,5,2026-06-13T08:00:30
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,10,I am quiet around strangers.,Extraversion,True,5,2026-06-13T08:00:31
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,11,I am outgoing.,Extraversion,False,5,2026-06-13T08:00:31
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,12,I prefer to stay in the background.,Extraversion,True,5,2026-06-13T08:00:32
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,13,I sympathize with others' feelings.,Agreeableness,False,5,2026-06-13T08:00:33
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,14,I am not interested in other people's problems.,Agreeableness,True,5,2026-06-13T08:00:33
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,15,I have a soft heart.,Agreeableness,False,5,2026-06-13T08:00:34
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,16,I am not really interested in others.,Agreeableness,True,5,2026-06-13T08:00:35
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,17,I take time out for others.,Agreeableness,False,5,2026-06-13T08:00:35
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,18,I feel little concern for others.,Agreeableness,True,5,2026-06-13T08:00:36
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,19,I am interested in people.,Agreeableness,False,5,2026-06-13T08:00:37
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,20,I insult people.,Agreeableness,True,5,2026-06-13T08:00:38
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,21,I make people feel at ease.,Agreeableness,False,5,2026-06-13T08:00:39
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,22,I am not interested in others.,Agreeableness,True,5,2026-06-13T08:00:40
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,23,I am kind to almost everyone.,Agreeableness,False,5,2026-06-13T08:00:41
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,24,I am cold and aloof.,Agreeableness,True,5,2026-06-13T08:00:41
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,25,I am always prepared.,Conscientiousness,False,5,2026-06-13T08:00:42
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,26,I leave my belongings around.,Conscientiousness,True,5,2026-06-13T08:00:43
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,27,I pay attention to details.,Conscientiousness,False,5,2026-06-13T08:00:44
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,28,I make a mess of things.,Conscientiousness,True,5,2026-06-13T08:00:45
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,29,I get chores done right away.,Conscientiousness,False,5,2026-06-13T08:00:46
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,30,I often forget to put things back in their proper place.,Conscientiousness,True,5,2026-06-13T08:00:47
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,31,I like order.,Conscientiousness,False,5,2026-06-13T08:00:48
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,32,I shirk my duties.,Conscientiousness,True,5,2026-06-13T08:00:49
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,33,I follow a schedule.,Conscientiousness,False,5,2026-06-13T08:00:50
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,34,I am exacting in my work.,Conscientiousness,False,5,2026-06-13T08:00:51
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,35,I waste my time.,Conscientiousness,True,5,2026-06-13T08:00:53
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,36,I find it difficult to get down to work.,Conscientiousness,True,5,2026-06-13T08:00:54
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,37,I get stressed out easily.,Neuroticism,False,5,2026-06-13T08:00:55
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,38,I am relaxed most of the time.,Neuroticism,True,5,2026-06-13T08:00:56
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,39,I worry about things.,Neuroticism,False,5,2026-06-13T08:00:57
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,40,I seldom feel blue.,Neuroticism,True,5,2026-06-13T08:00:59
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,41,I am easily disturbed.,Neuroticism,False,5,2026-06-13T08:01:00
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,42,I get upset easily.,Neuroticism,False,5,2026-06-13T08:01:01
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,43,I change my mood a lot.,Neuroticism,False,5,2026-06-13T08:01:03
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,44,I have frequent mood swings.,Neuroticism,False,5,2026-06-13T08:01:04
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,45,I get irritated easily.,Neuroticism,False,5,2026-06-13T08:01:05
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,46,I often feel blue.,Neuroticism,False,5,2026-06-13T08:01:07
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,47,I am emotionally stable.,Neuroticism,True,5,2026-06-13T08:01:08
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,48,I remain calm under pressure.,Neuroticism,True,5,2026-06-13T08:01:10
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,49,I have a rich vocabulary.,Openness,False,5,2026-06-13T08:01:11
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,50,I have difficulty understanding abstract ideas.,Openness,True,5,2026-06-13T08:01:13
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,51,I have a vivid imagination.,Openness,False,5,2026-06-13T08:01:14
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,52,I am not interested in abstract ideas.,Openness,True,5,2026-06-13T08:01:16
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,53,I have excellent ideas.,Openness,False,5,2026-06-13T08:01:17
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,54,I do not have a good imagination.,Openness,True,5,2026-06-13T08:01:19
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,55,I am quick to understand things.,Openness,False,5,2026-06-13T08:01:21
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,56,I use difficult words.,Openness,False,5,2026-06-13T08:01:22
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,57,I spend time reflecting on things.,Openness,False,5,2026-06-13T08:01:24
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,58,I am full of ideas.,Openness,False,5,2026-06-13T08:01:26
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,59,I avoid philosophical discussions.,Openness,True,5,2026-06-13T08:01:27
20260613T075806,gemma-2b,huggingface_local,neutral,3,ipip_neo_60,60,I am not interested in theoretical discussions.,Openness,True,5,2026-06-13T08:01:29
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,1,I am the life of the party.,Extraversion,False,5,2026-06-13T08:01:29
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,2,I don't talk a lot.,Extraversion,True,3,2026-06-13T08:01:30
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,3,I feel comfortable around people.,Extraversion,False,4,2026-06-13T08:01:30
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,4,I keep in the background.,Extraversion,True,2,2026-06-13T08:01:30
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,5,I start conversations.,Extraversion,False,1,2026-06-13T08:01:31
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,6,I have little to say.,Extraversion,True,1,2026-06-13T08:01:31
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,7,I talk to a lot of different people at parties.,Extraversion,False,3,2026-06-13T08:01:31
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,8,I don't like to draw attention to myself.,Extraversion,True,2,2026-06-13T08:01:32
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,9,I don't mind being the center of attention.,Extraversion,False,2,2026-06-13T08:01:32
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,10,I am quiet around strangers.,Extraversion,True,4,2026-06-13T08:01:33
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,11,I am outgoing.,Extraversion,False,2,2026-06-13T08:01:33
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,12,I prefer to stay in the background.,Extraversion,True,4,2026-06-13T08:01:34
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,13,I sympathize with others' feelings.,Agreeableness,False,3,2026-06-13T08:01:34
20260613T075806,gemma-2b,huggingface_local,neutral,4,ipip_neo_60,14,I am not interested in other people's problems.,Agreeableness,True,4,2026-06-13T08:01:35
